"","date","valeur","Code","Niveau"
"20557",2018-02-10 09:00:00,0,0,"Bon"
"20558",2018-02-10 09:05:00,0,0,"Bon"
"20559",2018-02-10 09:10:00,0,0,"Bon"
"20560",2018-02-10 09:15:00,0,0,"Bon"
"20561",2018-02-10 09:20:00,0,0,"Bon"
"20562",2018-02-10 09:25:00,0,0,"Bon"
"20563",2018-02-10 09:30:00,0,0,"Bon"
"20564",2018-02-10 09:35:00,0,0,"Bon"
"20565",2018-02-10 09:40:00,0,0,"Bon"
"20566",2018-02-10 09:45:00,0,0,"Bon"
"20567",2018-02-10 09:50:00,0,0,"Bon"
"20568",2018-02-10 09:55:00,0,0,"Bon"
"20569",2018-02-10 10:00:00,0,0,"Bon"
"20570",2018-02-10 10:05:00,0,0,"Bon"
"20571",2018-02-10 10:10:00,0,0,"Bon"
"20572",2018-02-10 10:15:00,0,0,"Bon"
"20573",2018-02-10 10:20:00,0,0,"Bon"
"20574",2018-02-10 10:25:00,0,0,"Bon"
"20575",2018-02-10 10:30:00,0,0,"Bon"
"20576",2018-02-10 10:35:00,0,0,"Bon"
"20577",2018-02-10 10:40:00,0,0,"Bon"
"20578",2018-02-10 10:45:00,0,0,"Bon"
"20579",2018-02-10 10:50:00,0,0,"Bon"
"20580",2018-02-10 10:55:00,0,0,"Bon"
"20581",2018-02-10 11:00:00,0,0,"Bon"
"20582",2018-02-10 11:05:00,0,0,"Bon"
"20583",2018-02-10 11:10:00,0,0,"Bon"
"20584",2018-02-10 11:15:00,0,0,"Bon"
"20585",2018-02-10 11:20:00,0,0,"Bon"
"20586",2018-02-10 11:25:00,0,0,"Bon"
"20587",2018-02-10 11:30:00,0,0,"Bon"
"20588",2018-02-10 11:35:00,0,0,"Bon"
"20589",2018-02-10 11:40:00,0,0,"Bon"
"20590",2018-02-10 11:45:00,0,0,"Bon"
"20591",2018-02-10 11:50:00,0,0,"Bon"
"20592",2018-02-10 11:55:00,0,0,"Bon"
"20593",2018-02-10 12:00:00,0,0,"Bon"
"20594",2018-02-10 12:05:00,0,0,"Bon"
"20595",2018-02-10 12:10:00,0,0,"Bon"
"20596",2018-02-10 12:15:00,0,0,"Bon"
"20597",2018-02-10 12:20:00,0,0,"Bon"
"20598",2018-02-10 12:25:00,0,0,"Bon"
"20599",2018-02-10 12:30:00,0,0,"Bon"
"20600",2018-02-10 12:35:00,0,0,"Bon"
"20601",2018-02-10 12:40:00,0,0,"Bon"
"20602",2018-02-10 12:45:00,0,0,"Bon"
"20603",2018-02-10 12:50:00,0,0,"Bon"
"20604",2018-02-10 12:55:00,0,0,"Bon"
"20605",2018-02-10 13:00:00,0,0,"Bon"
"20606",2018-02-10 13:05:00,0,0,"Bon"
"20607",2018-02-10 13:10:00,0,0,"Bon"
"20608",2018-02-10 13:15:00,0,0,"Bon"
"20609",2018-02-10 13:20:00,0,0,"Bon"
"20610",2018-02-10 13:25:00,0,0,"Bon"
"20611",2018-02-10 13:30:00,0,0,"Bon"
"20612",2018-02-10 13:35:00,0,0,"Bon"
"20613",2018-02-10 13:40:00,0,0,"Bon"
"20614",2018-02-10 13:45:00,0,0,"Bon"
"20615",2018-02-10 13:50:00,0,0,"Bon"
"20616",2018-02-10 13:55:00,0,0,"Bon"
"20617",2018-02-10 14:00:00,0,0,"Bon"
"20618",2018-02-10 14:05:00,0,0,"Bon"
"20619",2018-02-10 14:10:00,0,0,"Bon"
"20620",2018-02-10 14:15:00,0,0,"Bon"
"20621",2018-02-10 14:20:00,0,0,"Bon"
"20622",2018-02-10 14:25:00,0,0,"Bon"
"20623",2018-02-10 14:30:00,0,0,"Bon"
"20624",2018-02-10 14:35:00,0,0,"Bon"
"20625",2018-02-10 14:40:00,0,0,"Bon"
"20626",2018-02-10 14:45:00,0,0,"Bon"
"20627",2018-02-10 14:50:00,0,0,"Bon"
"20628",2018-02-10 14:55:00,0,0,"Bon"
"20629",2018-02-10 15:00:00,0,0,"Bon"
"20630",2018-02-10 15:05:00,0,0,"Bon"
"20631",2018-02-10 15:10:00,0,0,"Bon"
"20632",2018-02-10 15:15:00,0,0,"Bon"
"20633",2018-02-10 15:20:00,0,0,"Bon"
"20634",2018-02-10 15:25:00,0,0,"Bon"
"20635",2018-02-10 15:30:00,0,0,"Bon"
"20636",2018-02-10 15:35:00,0,0,"Bon"
"20637",2018-02-10 15:40:00,0,0,"Bon"
"20638",2018-02-10 15:45:00,0,0,"Bon"
"20639",2018-02-10 15:50:00,0,0,"Bon"
"20640",2018-02-10 15:55:00,0,0,"Bon"
"20641",2018-02-10 16:00:00,0,0,"Bon"
"20642",2018-02-10 16:05:00,0,0,"Bon"
"20643",2018-02-10 16:10:00,0,0,"Bon"
"20644",2018-02-10 16:15:00,0,0,"Bon"
"20645",2018-02-10 16:20:00,0,0,"Bon"
"20646",2018-02-10 16:25:00,0,0,"Bon"
"20647",2018-02-10 16:30:00,0,0,"Bon"
"20648",2018-02-10 16:35:00,0,0,"Bon"
"20649",2018-02-10 16:40:00,0,0,"Bon"
"20650",2018-02-10 16:45:00,0,0,"Bon"
"20651",2018-02-10 16:50:00,0,0,"Bon"
"20652",2018-02-10 16:55:00,0,0,"Bon"
"20653",2018-02-10 17:00:00,0,0,"Bon"
"20654",2018-02-10 17:05:00,0,0,"Bon"
"20655",2018-02-10 17:10:00,0,0,"Bon"
"20656",2018-02-10 17:15:00,0,0,"Bon"
"20657",2018-02-10 17:20:00,0,0,"Bon"
"20658",2018-02-10 17:25:00,0,0,"Bon"
"20659",2018-02-10 17:30:00,0,0,"Bon"
"20660",2018-02-10 17:35:00,0,0,"Bon"
"20661",2018-02-10 17:40:00,0,0,"Bon"
"20662",2018-02-10 17:45:00,0,0,"Bon"
"20663",2018-02-10 17:50:00,0,0,"Bon"
"20664",2018-02-10 17:55:00,0,0,"Bon"
"20665",2018-02-10 18:00:00,0,0,"Bon"
"20666",2018-02-10 18:05:00,0,0,"Bon"
"20667",2018-02-10 18:10:00,0,0,"Bon"
"20668",2018-02-10 18:15:00,0,0,"Bon"
"20669",2018-02-10 18:20:00,0,0,"Bon"
"20670",2018-02-10 18:25:00,0,0,"Bon"
"20671",2018-02-10 18:30:00,0,0,"Bon"
"20672",2018-02-10 18:35:00,0,0,"Bon"
"20673",2018-02-10 18:40:00,0,0,"Bon"
"20674",2018-02-10 18:45:00,0,0,"Bon"
"20675",2018-02-10 18:50:00,0,0,"Bon"
"20676",2018-02-10 18:55:00,0,0,"Bon"
"20677",2018-02-10 19:00:00,0,0,"Bon"
"20678",2018-02-10 19:05:00,0,0,"Bon"
"20679",2018-02-10 19:10:00,0,0,"Bon"
"20680",2018-02-10 19:15:00,0,0,"Bon"
"20681",2018-02-10 19:20:00,0,0,"Bon"
"20682",2018-02-10 19:25:00,0,0,"Bon"
"20683",2018-02-10 19:30:00,0,0,"Bon"
"20684",2018-02-10 19:35:00,0,0,"Bon"
"20685",2018-02-10 19:40:00,0,0,"Bon"
"20686",2018-02-10 19:45:00,0,0,"Bon"
"20687",2018-02-10 19:50:00,0,0,"Bon"
"20688",2018-02-10 19:55:00,0,0,"Bon"
"20689",2018-02-10 20:00:00,0,0,"Bon"
"20690",2018-02-10 20:05:00,0,0,"Bon"
"20691",2018-02-10 20:10:00,0,0,"Bon"
"20692",2018-02-10 20:15:00,0,0,"Bon"
"20693",2018-02-10 20:20:00,0,0,"Bon"
"20694",2018-02-10 20:25:00,0,0,"Bon"
"20695",2018-02-10 20:30:00,0,0,"Bon"
"20696",2018-02-10 20:35:00,0,0,"Bon"
"20697",2018-02-10 20:40:00,0,0,"Bon"
"20698",2018-02-10 20:45:00,0,0,"Bon"
"20699",2018-02-10 20:50:00,0,0,"Bon"
"20700",2018-02-10 20:55:00,0,0,"Bon"
"20701",2018-02-10 21:00:00,0,0,"Bon"
"20702",2018-02-10 21:05:00,0,0,"Bon"
"20703",2018-02-10 21:10:00,0,0,"Bon"
"20704",2018-02-10 21:15:00,0,0,"Bon"
"20705",2018-02-10 21:20:00,0,0,"Bon"
"20706",2018-02-10 21:25:00,0,0,"Bon"
"20707",2018-02-10 21:30:00,0,0,"Bon"
"20708",2018-02-10 21:35:00,0,0,"Bon"
"20709",2018-02-10 21:40:00,0,0,"Bon"
"20710",2018-02-10 21:45:00,0,0,"Bon"
"20711",2018-02-10 21:50:00,0,0,"Bon"
"20712",2018-02-10 21:55:00,0,0,"Bon"
"20713",2018-02-10 22:00:00,0,0,"Bon"
"20714",2018-02-10 22:05:00,0,0,"Bon"
"20715",2018-02-10 22:10:00,0,0,"Bon"
"20716",2018-02-10 22:15:00,0,0,"Bon"
"20717",2018-02-10 22:20:00,0,0,"Bon"
"20718",2018-02-10 22:25:00,0,0,"Bon"
"20719",2018-02-10 22:30:00,0,0,"Bon"
"20720",2018-02-10 22:35:00,0,0,"Bon"
"20721",2018-02-10 22:40:00,0,0,"Bon"
"20722",2018-02-10 22:45:00,0,0,"Bon"
"20723",2018-02-10 22:50:00,0,0,"Bon"
"20724",2018-02-10 22:55:00,0,0,"Bon"
"20725",2018-02-10 23:00:00,0,0,"Bon"
"20726",2018-02-10 23:05:00,0,0,"Bon"
"20727",2018-02-10 23:10:00,0,0,"Bon"
"20728",2018-02-10 23:15:00,0,0,"Bon"
"20729",2018-02-10 23:20:00,0,0,"Bon"
"20730",2018-02-10 23:25:00,0,0,"Bon"
"20731",2018-02-10 23:30:00,0,0,"Bon"
"20732",2018-02-10 23:35:00,0,0,"Bon"
"20733",2018-02-10 23:40:00,0,0,"Bon"
"20734",2018-02-10 23:45:00,0,0,"Bon"
"20735",2018-02-10 23:50:00,0,0,"Bon"
"20736",2018-02-10 23:55:00,0,0,"Bon"
"20737",2018-02-11 00:00:00,0,0,"Bon"
"20738",2018-02-11 00:05:00,0,0,"Bon"
"20739",2018-02-11 00:10:00,0,0,"Bon"
"20740",2018-02-11 00:15:00,0,0,"Bon"
"20741",2018-02-11 00:20:00,0,0,"Bon"
"20742",2018-02-11 00:25:00,0,0,"Bon"
"20743",2018-02-11 00:30:00,0.002,0,"Bon"
"20744",2018-02-11 00:35:00,0.014,0,"Bon"
"20745",2018-02-11 00:40:00,0.043,0,"Bon"
"20746",2018-02-11 00:45:00,0.085,0,"Bon"
"20747",2018-02-11 00:50:00,0.139,0,"Bon"
"20748",2018-02-11 00:55:00,0.201,0,"Bon"
"20749",2018-02-11 01:00:00,0.272,0,"Bon"
"20750",2018-02-11 01:05:00,0.347,0,"Bon"
"20751",2018-02-11 01:10:00,0.425,0,"Bon"
"20752",2018-02-11 01:15:00,0.495,0,"Bon"
"20753",2018-02-11 01:20:00,0.55,0,"Bon"
"20754",2018-02-11 01:25:00,0.594,0,"Bon"
"20755",2018-02-11 01:30:00,0.63,0,"Bon"
"20756",2018-02-11 01:35:00,0.661,0,"Bon"
"20757",2018-02-11 01:40:00,0.69,0,"Bon"
"20758",2018-02-11 01:45:00,0.711,0,"Bon"
"20759",2018-02-11 01:50:00,0.728,0,"Bon"
"20760",2018-02-11 01:55:00,0.742,0,"Bon"
"20761",2018-02-11 02:00:00,0.754,0,"Bon"
"20762",2018-02-11 02:05:00,0.758,0,"Bon"
"20763",2018-02-11 02:10:00,0.764,0,"Bon"
"20764",2018-02-11 02:15:00,0.769,0,"Bon"
"20765",2018-02-11 02:20:00,0.771,0,"Bon"
"20766",2018-02-11 02:25:00,0.767,0,"Bon"
"20767",2018-02-11 02:30:00,0.766,0,"Bon"
"20768",2018-02-11 02:35:00,0.759,0,"Bon"
"20769",2018-02-11 02:40:00,0.752,0,"Bon"
"20770",2018-02-11 02:45:00,0.744,0,"Bon"
"20771",2018-02-11 02:50:00,0.74,0,"Bon"
"20772",2018-02-11 02:55:00,0.732,0,"Bon"
"20773",2018-02-11 03:00:00,0.726,0,"Bon"
"20774",2018-02-11 03:05:00,0.724,0,"Bon"
"20775",2018-02-11 03:10:00,0.717,0,"Bon"
"20776",2018-02-11 03:15:00,0.71,0,"Bon"
"20777",2018-02-11 03:20:00,0.705,0,"Bon"
"20778",2018-02-11 03:25:00,0.698,0,"Bon"
"20779",2018-02-11 03:30:00,0.692,0,"Bon"
"20780",2018-02-11 03:35:00,0.687,0,"Bon"
"20781",2018-02-11 03:40:00,0.68,0,"Bon"
"20782",2018-02-11 03:45:00,0.675,0,"Bon"
"20783",2018-02-11 03:50:00,0.666,0,"Bon"
"20784",2018-02-11 03:55:00,0.662,0,"Bon"
"20785",2018-02-11 04:00:00,0.656,0,"Bon"
"20786",2018-02-11 04:05:00,0.651,0,"Bon"
"20787",2018-02-11 04:10:00,0.647,0,"Bon"
"20788",2018-02-11 04:15:00,0.64,0,"Bon"
"20789",2018-02-11 04:20:00,0.637,0,"Bon"
"20790",2018-02-11 04:25:00,0.633,0,"Bon"
"20791",2018-02-11 04:30:00,0.629,0,"Bon"
"20792",2018-02-11 04:35:00,0.622,0,"Bon"
"20793",2018-02-11 04:40:00,0.618,0,"Bon"
"20794",2018-02-11 04:45:00,0.618,0,"Bon"
"20795",2018-02-11 04:50:00,0.614,0,"Bon"
"20796",2018-02-11 04:55:00,0.611,0,"Bon"
"20797",2018-02-11 05:00:00,0.61,0,"Bon"
"20798",2018-02-11 05:05:00,0.609,0,"Bon"
"20799",2018-02-11 05:10:00,0.608,0,"Bon"
"20800",2018-02-11 05:15:00,0.609,0,"Bon"
"20801",2018-02-11 05:20:00,0.616,0,"Bon"
"20802",2018-02-11 05:25:00,0.621,0,"Bon"
"20803",2018-02-11 05:30:00,0.627,0,"Bon"
"20804",2018-02-11 05:35:00,0.633,0,"Bon"
"20805",2018-02-11 05:40:00,0.64,0,"Bon"
"20806",2018-02-11 05:45:00,0.648,0,"Bon"
"20807",2018-02-11 05:50:00,0.655,0,"Bon"
"20808",2018-02-11 05:55:00,0.659,0,"Bon"
"20809",2018-02-11 06:00:00,0.662,0,"Bon"
"20810",2018-02-11 06:05:00,0.664,0,"Bon"
"20811",2018-02-11 06:10:00,0.669,0,"Bon"
"20812",2018-02-11 06:15:00,0.671,0,"Bon"
"20813",2018-02-11 06:20:00,0.673,0,"Bon"
"20814",2018-02-11 06:25:00,0.673,0,"Bon"
"20815",2018-02-11 06:30:00,0.671,0,"Bon"
"20816",2018-02-11 06:35:00,0.669,0,"Bon"
"20817",2018-02-11 06:40:00,0.665,0,"Bon"
"20818",2018-02-11 06:45:00,0.66,0,"Bon"
"20819",2018-02-11 06:50:00,0.653,0,"Bon"
"20820",2018-02-11 06:55:00,0.645,0,"Bon"
"20821",2018-02-11 07:00:00,0.638,0,"Bon"
"20822",2018-02-11 07:05:00,0.63,0,"Bon"
"20823",2018-02-11 07:10:00,0.619,0,"Bon"
"20824",2018-02-11 07:15:00,0.609,0,"Bon"
"20825",2018-02-11 07:20:00,0.597,0,"Bon"
"20826",2018-02-11 07:25:00,0.584,0,"Bon"
"20827",2018-02-11 07:30:00,0.573,0,"Bon"
"20828",2018-02-11 07:35:00,0.562,0,"Bon"
"20829",2018-02-11 07:40:00,0.55,0,"Bon"
"20830",2018-02-11 07:45:00,0.537,0,"Bon"
"20831",2018-02-11 07:50:00,0.525,0,"Bon"
"20832",2018-02-11 07:55:00,0.512,0,"Bon"
"20833",2018-02-11 08:00:00,0.501,0,"Bon"
"20834",2018-02-11 08:05:00,0.487,0,"Bon"
"20835",2018-02-11 08:10:00,0.474,0,"Bon"
"20836",2018-02-11 08:15:00,0.462,0,"Bon"
"20837",2018-02-11 08:20:00,0.45,0,"Bon"
"20838",2018-02-11 08:25:00,0.438,0,"Bon"
"20839",2018-02-11 08:30:00,0.425,0,"Bon"
"20840",2018-02-11 08:35:00,0.412,0,"Bon"
"20841",2018-02-11 08:40:00,0.403,0,"Bon"
"20842",2018-02-11 08:45:00,0.394,0,"Bon"
"20843",2018-02-11 08:50:00,0.381,0,"Bon"
"20844",2018-02-11 08:55:00,0.368,0,"Bon"
"20845",2018-02-11 09:00:00,0.355,0,"Bon"
"20846",2018-02-11 09:05:00,0.343,0,"Bon"
"20847",2018-02-11 09:10:00,0.33,0,"Bon"
"20848",2018-02-11 09:15:00,0.316,0,"Bon"
"20849",2018-02-11 09:20:00,0.303,0,"Bon"
"20850",2018-02-11 09:25:00,0.289,0,"Bon"
"20851",2018-02-11 09:30:00,0.275,0,"Bon"
"20852",2018-02-11 09:35:00,0.261,0,"Bon"
"20853",2018-02-11 09:40:00,0.247,0,"Bon"
"20854",2018-02-11 09:45:00,0.235,0,"Bon"
"20855",2018-02-11 09:50:00,0.225,0,"Bon"
"20856",2018-02-11 09:55:00,0.209,0,"Bon"
"20857",2018-02-11 10:00:00,0.192,0,"Bon"
"20858",2018-02-11 10:05:00,0.178,0,"Bon"
"20859",2018-02-11 10:10:00,0.164,0,"Bon"
"20860",2018-02-11 10:15:00,0.15,0,"Bon"
"20861",2018-02-11 10:20:00,0.138,0,"Bon"
"20862",2018-02-11 10:25:00,0.133,0,"Bon"
"20863",2018-02-11 10:30:00,0.129,0,"Bon"
"20864",2018-02-11 10:35:00,0.125,0,"Bon"
"20865",2018-02-11 10:40:00,0.115,0,"Bon"
"20866",2018-02-11 10:45:00,0.105,0,"Bon"
"20867",2018-02-11 10:50:00,0.097,0,"Bon"
"20868",2018-02-11 10:55:00,0.089,0,"Bon"
"20869",2018-02-11 11:00:00,0.081,0,"Bon"
"20870",2018-02-11 11:05:00,0.074,0,"Bon"
"20871",2018-02-11 11:10:00,0.068,0,"Bon"
"20872",2018-02-11 11:15:00,0.062,0,"Bon"
"20873",2018-02-11 11:20:00,0.056,0,"Bon"
"20874",2018-02-11 11:25:00,0.052,0,"Bon"
"20875",2018-02-11 11:30:00,0.047,0,"Bon"
"20876",2018-02-11 11:35:00,0.042,0,"Bon"
"20877",2018-02-11 11:40:00,0.039,0,"Bon"
"20878",2018-02-11 11:45:00,0.035,0,"Bon"
"20879",2018-02-11 11:50:00,0.031,0,"Bon"
"20880",2018-02-11 11:55:00,0.028,0,"Bon"
"20881",2018-02-11 12:00:00,0.026,0,"Bon"
"20882",2018-02-11 12:05:00,0.023,0,"Bon"
"20883",2018-02-11 12:10:00,0.02,0,"Bon"
"20884",2018-02-11 12:15:00,0.017,0,"Bon"
"20885",2018-02-11 12:20:00,0.015,0,"Bon"
"20886",2018-02-11 12:25:00,0.013,0,"Bon"
"20887",2018-02-11 12:30:00,0.011,0,"Bon"
"20888",2018-02-11 12:35:00,0.009,0,"Bon"
"20889",2018-02-11 12:40:00,0.008,0,"Bon"
"20890",2018-02-11 12:45:00,0.006,0,"Bon"
"20891",2018-02-11 12:50:00,0.005,0,"Bon"
"20892",2018-02-11 12:55:00,0.004,0,"Bon"
"20893",2018-02-11 13:00:00,0.004,0,"Bon"
"20894",2018-02-11 13:05:00,0.003,0,"Bon"
"20895",2018-02-11 13:10:00,0.002,0,"Bon"
"20896",2018-02-11 13:15:00,0.002,0,"Bon"
"20897",2018-02-11 13:20:00,0.001,0,"Bon"
"20898",2018-02-11 13:25:00,0.001,0,"Bon"
"20899",2018-02-11 13:30:00,0.001,0,"Bon"
"20900",2018-02-11 13:35:00,0,0,"Bon"
"20901",2018-02-11 13:40:00,0,0,"Bon"
"20902",2018-02-11 13:45:00,0,0,"Bon"
"20903",2018-02-11 13:50:00,0,0,"Bon"
"20904",2018-02-11 13:55:00,0,0,"Bon"
"20905",2018-02-11 14:00:00,0,0,"Bon"
"20906",2018-02-11 14:05:00,0,0,"Bon"
"20907",2018-02-11 14:10:00,0,0,"Bon"
"20908",2018-02-11 14:15:00,0,0,"Bon"
"20909",2018-02-11 14:20:00,0,0,"Bon"
"20910",2018-02-11 14:25:00,0,0,"Bon"
"20911",2018-02-11 14:30:00,0,0,"Bon"
"20912",2018-02-11 14:35:00,0,0,"Bon"
"20913",2018-02-11 14:40:00,0,0,"Bon"
"20914",2018-02-11 14:45:00,0,0,"Bon"
"20915",2018-02-11 14:50:00,0,0,"Bon"
"20916",2018-02-11 14:55:00,0,0,"Bon"
"20917",2018-02-11 15:00:00,0,0,"Bon"
"20918",2018-02-11 15:05:00,0,0,"Bon"
"20919",2018-02-11 15:10:00,0,0,"Bon"
"20920",2018-02-11 15:15:00,0,0,"Bon"
"20921",2018-02-11 15:20:00,0,0,"Bon"
"20922",2018-02-11 15:25:00,0,0,"Bon"
"20923",2018-02-11 15:30:00,0,0,"Bon"
"20924",2018-02-11 15:35:00,0,0,"Bon"
"20925",2018-02-11 15:40:00,0,0,"Bon"
"20926",2018-02-11 15:45:00,0,0,"Bon"
"20927",2018-02-11 15:50:00,0,0,"Bon"
"20928",2018-02-11 15:55:00,0,0,"Bon"
"20929",2018-02-11 16:00:00,0,0,"Bon"
"20930",2018-02-11 16:05:00,0,0,"Bon"
"20931",2018-02-11 16:10:00,0,0,"Bon"
"20932",2018-02-11 16:15:00,0,0,"Bon"
"20933",2018-02-11 16:20:00,0,0,"Bon"
"20934",2018-02-11 16:25:00,0,0,"Bon"
"20935",2018-02-11 16:30:00,0,0,"Bon"
"20936",2018-02-11 16:35:00,0,0,"Bon"
"20937",2018-02-11 16:40:00,0,0,"Bon"
"20938",2018-02-11 16:45:00,0,0,"Bon"
"20939",2018-02-11 16:50:00,0,0,"Bon"
"20940",2018-02-11 16:55:00,0,0,"Bon"
"20941",2018-02-11 17:00:00,0,0,"Bon"
"20942",2018-02-11 17:05:00,0,0,"Bon"
"20943",2018-02-11 17:10:00,0,0,"Bon"
"20944",2018-02-11 17:15:00,0,0,"Bon"
"20945",2018-02-11 17:20:00,0,0,"Bon"
"20946",2018-02-11 17:25:00,0,0,"Bon"
"20947",2018-02-11 17:30:00,0,0,"Bon"
"20948",2018-02-11 17:35:00,0,0,"Bon"
"20949",2018-02-11 17:40:00,0,0,"Bon"
"20950",2018-02-11 17:45:00,0,0,"Bon"
"20951",2018-02-11 17:50:00,0,0,"Bon"
"20952",2018-02-11 17:55:00,0,0,"Bon"
"20953",2018-02-11 18:00:00,0,0,"Bon"
"20954",2018-02-11 18:05:00,0,0,"Bon"
"20955",2018-02-11 18:10:00,0,0,"Bon"
"20956",2018-02-11 18:15:00,0,0,"Bon"
"20957",2018-02-11 18:20:00,0,0,"Bon"
"20958",2018-02-11 18:25:00,0,0,"Bon"
"20959",2018-02-11 18:30:00,0,0,"Bon"
"20960",2018-02-11 18:35:00,0,0,"Bon"
"20961",2018-02-11 18:40:00,0,0,"Bon"
"20962",2018-02-11 18:45:00,0,0,"Bon"
"20963",2018-02-11 18:50:00,0,0,"Bon"
"20964",2018-02-11 18:55:00,0,0,"Bon"
"20965",2018-02-11 19:00:00,0,0,"Bon"
"20966",2018-02-11 19:05:00,0,0,"Bon"
"20967",2018-02-11 19:10:00,0,0,"Bon"
"20968",2018-02-11 19:15:00,0,0,"Bon"
"20969",2018-02-11 19:20:00,0,0,"Bon"
"20970",2018-02-11 19:25:00,0,0,"Bon"
"20971",2018-02-11 19:30:00,0,0,"Bon"
"20972",2018-02-11 19:35:00,0,0,"Bon"
"20973",2018-02-11 19:40:00,0,0,"Bon"
"20974",2018-02-11 19:45:00,0,0,"Bon"
"20975",2018-02-11 19:50:00,0,0,"Bon"
"20976",2018-02-11 19:55:00,0,0,"Bon"
"20977",2018-02-11 20:00:00,0,0,"Bon"
"20978",2018-02-11 20:05:00,0,0,"Bon"
"20979",2018-02-11 20:10:00,0,0,"Bon"
"20980",2018-02-11 20:15:00,0,0,"Bon"
"20981",2018-02-11 20:20:00,0,0,"Bon"
"20982",2018-02-11 20:25:00,0,0,"Bon"
"20983",2018-02-11 20:30:00,0,0,"Bon"
"20984",2018-02-11 20:35:00,0,0,"Bon"
"20985",2018-02-11 20:40:00,0,0,"Bon"
"20986",2018-02-11 20:45:00,0,0,"Bon"
"20987",2018-02-11 20:50:00,0,0,"Bon"
"20988",2018-02-11 20:55:00,0,0,"Bon"
"20989",2018-02-11 21:00:00,0,0,"Bon"
"20990",2018-02-11 21:05:00,0,0,"Bon"
"20991",2018-02-11 21:10:00,0,0,"Bon"
"20992",2018-02-11 21:15:00,0,0,"Bon"
"20993",2018-02-11 21:20:00,0,0,"Bon"
"20994",2018-02-11 21:25:00,0,0,"Bon"
"20995",2018-02-11 21:30:00,0,0,"Bon"
"20996",2018-02-11 21:35:00,0,0,"Bon"
"20997",2018-02-11 21:40:00,0,0,"Bon"
"20998",2018-02-11 21:45:00,0,0,"Bon"
"20999",2018-02-11 21:50:00,0,0,"Bon"
"21000",2018-02-11 21:55:00,0,0,"Bon"
"21001",2018-02-11 22:00:00,0,0,"Bon"
"21002",2018-02-11 22:05:00,0,0,"Bon"
"21003",2018-02-11 22:10:00,0,0,"Bon"
"21004",2018-02-11 22:15:00,0,0,"Bon"
"21005",2018-02-11 22:20:00,0,0,"Bon"
"21006",2018-02-11 22:25:00,0,0,"Bon"
"21007",2018-02-11 22:30:00,0,0,"Bon"
"21008",2018-02-11 22:35:00,0,0,"Bon"
"21009",2018-02-11 22:40:00,0,0,"Bon"
"21010",2018-02-11 22:45:00,0,0,"Bon"
"21011",2018-02-11 22:50:00,0,0,"Bon"
"21012",2018-02-11 22:55:00,0,0,"Bon"
"21013",2018-02-11 23:00:00,0,0,"Bon"
"21014",2018-02-11 23:05:00,0,0,"Bon"
"21015",2018-02-11 23:10:00,0,0,"Bon"
"21016",2018-02-11 23:15:00,0,0,"Bon"
"21017",2018-02-11 23:20:00,0,0,"Bon"
"21018",2018-02-11 23:25:00,0,0,"Bon"
"21019",2018-02-11 23:30:00,0,0,"Bon"
"21020",2018-02-11 23:35:00,0,0,"Bon"
"21021",2018-02-11 23:40:00,0,0,"Bon"
"21022",2018-02-11 23:45:00,0,0,"Bon"
"21023",2018-02-11 23:50:00,0,0,"Bon"
"21024",2018-02-11 23:55:00,0,0,"Bon"
"21025",2018-02-12 00:00:00,0,0,"Bon"
"21026",2018-02-12 00:05:00,0,0,"Bon"
"21027",2018-02-12 00:10:00,0,0,"Bon"
"21028",2018-02-12 00:15:00,0,0,"Bon"
"21029",2018-02-12 00:20:00,0,0,"Bon"
"21030",2018-02-12 00:25:00,0,0,"Bon"
"21031",2018-02-12 00:30:00,0,0,"Bon"
"21032",2018-02-12 00:35:00,0,0,"Bon"
"21033",2018-02-12 00:40:00,0,0,"Bon"
"21034",2018-02-12 00:45:00,0,0,"Bon"
"21035",2018-02-12 00:50:00,0,0,"Bon"
"21036",2018-02-12 00:55:00,0,0,"Bon"
"21037",2018-02-12 01:00:00,0,0,"Bon"
"21038",2018-02-12 01:05:00,0,0,"Bon"
"21039",2018-02-12 01:10:00,0,0,"Bon"
"21040",2018-02-12 01:15:00,0,0,"Bon"
"21041",2018-02-12 01:20:00,0,0,"Bon"
"21042",2018-02-12 01:25:00,0,0,"Bon"
"21043",2018-02-12 01:30:00,0,0,"Bon"
"21044",2018-02-12 01:35:00,0,0,"Bon"
"21045",2018-02-12 01:40:00,0,0,"Bon"
"21046",2018-02-12 01:45:00,0,0,"Bon"
"21047",2018-02-12 01:50:00,0,0,"Bon"
"21048",2018-02-12 01:55:00,0,0,"Bon"
"21049",2018-02-12 02:00:00,0,0,"Bon"
"21050",2018-02-12 02:05:00,0,0,"Bon"
"21051",2018-02-12 02:10:00,0,0,"Bon"
"21052",2018-02-12 02:15:00,0,0,"Bon"
"21053",2018-02-12 02:20:00,0,0,"Bon"
"21054",2018-02-12 02:25:00,0,0,"Bon"
"21055",2018-02-12 02:30:00,0,0,"Bon"
"21056",2018-02-12 02:35:00,0,0,"Bon"
"21057",2018-02-12 02:40:00,0,0,"Bon"
"21058",2018-02-12 02:45:00,0,0,"Bon"
"21059",2018-02-12 02:50:00,0,0,"Bon"
"21060",2018-02-12 02:55:00,0,0,"Bon"
"21061",2018-02-12 03:00:00,0,0,"Bon"
"21062",2018-02-12 03:05:00,0,0,"Bon"
