"","date","valeur","Qualit"
"482","21/01/2013 01:00:00","0.006","0 (Bon)"
"483","21/01/2013 02:00:00","0.027","0 (Bon)"
"484","21/01/2013 03:00:00","0.033","0 (Bon)"
"485","21/01/2013 04:00:00","0.036","0 (Bon)"
"486","21/01/2013 05:00:00","0.033","0 (Bon)"
"487","21/01/2013 06:00:00","0.031","0 (Bon)"
"488","21/01/2013 07:00:00","0.038","0 (Bon)"
"489","21/01/2013 08:00:00","0.041","0 (Bon)"
"490","21/01/2013 09:00:00","0.032","0 (Bon)"
"491","21/01/2013 10:00:00","0.025","0 (Bon)"
"492","21/01/2013 11:00:00","0.023","0 (Bon)"
"493","21/01/2013 12:00:00","0.027","0 (Bon)"
"494","21/01/2013 13:00:00","0.026","0 (Bon)"
"495","21/01/2013 14:00:00","0.143","0 (Bon)"
"496","21/01/2013 15:00:00","0.071","0 (Bon)"
"497","21/01/2013 16:00:00","0.020","0 (Bon)"
"498","21/01/2013 17:00:00","0.012","0 (Bon)"
"499","21/01/2013 18:00:00","0.007","0 (Bon)"
"500","21/01/2013 19:00:00","0.004","0 (Bon)"
"501","21/01/2013 20:00:00","0.002","0 (Bon)"
"502","21/01/2013 21:00:00","0.001","0 (Bon)"
"503","21/01/2013 22:00:00","0.004","0 (Bon)"
"504","21/01/2013 23:00:00","0.011","0 (Bon)"
"505","22/01/2013 00:00:00","0.143","0 (Bon)"
"506","22/01/2013 01:00:00","0.565","0 (Bon)"
"507","22/01/2013 02:00:00","0.318","0 (Bon)"
"508","22/01/2013 03:00:00","0.309","0 (Bon)"
"509","22/01/2013 04:00:00","0.509","0 (Bon)"
"510","22/01/2013 05:00:00","0.727","0 (Bon)"
"511","22/01/2013 06:00:00","0.806","0 (Bon)"
"512","22/01/2013 07:00:00","0.910","0 (Bon)"
"513","22/01/2013 08:00:00","3.464","0 (Bon)"
"514","22/01/2013 09:00:00","3.065","0 (Bon)"
"515","22/01/2013 10:00:00","1.347","0 (Bon)"
"516","22/01/2013 11:00:00","0.737","0 (Bon)"
"517","22/01/2013 12:00:00","0.964","0 (Bon)"
"518","22/01/2013 13:00:00","1.775","0 (Bon)"
"519","22/01/2013 14:00:00","1.131","0 (Bon)"
"520","22/01/2013 15:00:00","0.686","0 (Bon)"
"521","22/01/2013 16:00:00","0.571","0 (Bon)"
"522","22/01/2013 17:00:00","0.426","0 (Bon)"
"523","22/01/2013 18:00:00","0.324","0 (Bon)"
"524","22/01/2013 19:00:00","0.292","0 (Bon)"
"525","22/01/2013 20:00:00","0.448","0 (Bon)"
"526","22/01/2013 21:00:00","0.202","0 (Bon)"
"527","22/01/2013 22:00:00","0.176","0 (Bon)"
"528","22/01/2013 23:00:00","0.155","0 (Bon)"
"529","23/01/2013 00:00:00","0.137","0 (Bon)"
"530","23/01/2013 01:00:00","0.121","0 (Bon)"
"531","23/01/2013 02:00:00","0.110","0 (Bon)"
"532","23/01/2013 03:00:00","0.098","0 (Bon)"
"533","23/01/2013 04:00:00","0.089","0 (Bon)"
"534","23/01/2013 05:00:00","0.194","0 (Bon)"
"535","23/01/2013 06:00:00","0.139","0 (Bon)"
"536","23/01/2013 07:00:00","0.068","0 (Bon)"
"537","23/01/2013 08:00:00","0.058","0 (Bon)"
"538","23/01/2013 09:00:00","0.052","0 (Bon)"
"539","23/01/2013 10:00:00","0.046","0 (Bon)"
"540","23/01/2013 11:00:00","0.041","0 (Bon)"
"541","23/01/2013 12:00:00","0.039","0 (Bon)"
"542","23/01/2013 13:00:00","0.036","0 (Bon)"
"543","23/01/2013 14:00:00","0.035","0 (Bon)"
"544","23/01/2013 15:00:00","0.032","0 (Bon)"
"545","23/01/2013 16:00:00","0.029","0 (Bon)"
"546","23/01/2013 17:00:00","0.026","0 (Bon)"
"547","23/01/2013 18:00:00","0.022","0 (Bon)"
"548","23/01/2013 19:00:00","0.020","0 (Bon)"
"549","23/01/2013 20:00:00","0.137","0 (Bon)"
"550","23/01/2013 21:00:00","0.056","0 (Bon)"
"551","23/01/2013 22:00:00","0.019","0 (Bon)"
"552","23/01/2013 23:00:00","0.013","0 (Bon)"
"553","24/01/2013 00:00:00","0.010","0 (Bon)"
"554","24/01/2013 01:00:00","0.009","0 (Bon)"
"555","24/01/2013 02:00:00","0.007","0 (Bon)"
"556","24/01/2013 03:00:00","0.006","0 (Bon)"
"557","24/01/2013 04:00:00","0.005","0 (Bon)"
"558","24/01/2013 05:00:00","0.003","0 (Bon)"
"559","24/01/2013 06:00:00","0.002","0 (Bon)"
"560","24/01/2013 07:00:00","0.002","0 (Bon)"
"561","24/01/2013 08:00:00","0.001","0 (Bon)"
"562","24/01/2013 09:00:00","0.000","0 (Bon)"
"563","24/01/2013 10:00:00","0.000","0 (Bon)"
"564","24/01/2013 11:00:00","0.000","0 (Bon)"
"565","24/01/2013 12:00:00","0.000","0 (Bon)"
"566","24/01/2013 13:00:00","0.000","0 (Bon)"
"567","24/01/2013 14:00:00","0.000","0 (Bon)"
"568","24/01/2013 15:00:00","0.000","0 (Bon)"
"569","24/01/2013 16:00:00","0.000","0 (Bon)"
"570","24/01/2013 17:00:00","0.107","0 (Bon)"
"571","24/01/2013 18:00:00","0.013","0 (Bon)"
"572","24/01/2013 19:00:00","0.000","0 (Bon)"
"573","24/01/2013 20:00:00","0.000","0 (Bon)"
"574","24/01/2013 21:00:00","0.000","0 (Bon)"
"575","24/01/2013 22:00:00","0.000","0 (Bon)"
"576","24/01/2013 23:00:00","0.000","0 (Bon)"
"577","25/01/2013 00:00:00","0.000","0 (Bon)"
"578","25/01/2013 01:00:00","0.000","0 (Bon)"
"579","25/01/2013 02:00:00","0.000","0 (Bon)"
"580","25/01/2013 03:00:00","0.000","0 (Bon)"
"581","25/01/2013 04:00:00","0.000","0 (Bon)"
"582","25/01/2013 05:00:00","0.000","0 (Bon)"
"583","25/01/2013 06:00:00","0.000","0 (Bon)"
"584","25/01/2013 07:00:00","0.000","0 (Bon)"
"585","25/01/2013 08:00:00","0.000","0 (Bon)"
"586","25/01/2013 09:00:00","0.000","0 (Bon)"
"587","25/01/2013 10:00:00","0.000","0 (Bon)"
"588","25/01/2013 11:00:00","0.000","0 (Bon)"
"589","25/01/2013 12:00:00","0.000","0 (Bon)"
"590","25/01/2013 13:00:00","0.000","0 (Bon)"
"591","25/01/2013 14:00:00","0.000","0 (Bon)"
"592","25/01/2013 15:00:00","0.000","0 (Bon)"
"593","25/01/2013 16:00:00","0.000","0 (Bon)"
"594","25/01/2013 17:00:00","0.000","0 (Bon)"
"595","25/01/2013 18:00:00","0.000","0 (Bon)"
"596","25/01/2013 19:00:00","0.000","0 (Bon)"
"597","25/01/2013 20:00:00","0.031","0 (Bon)"
"598","25/01/2013 21:00:00","0.046","0 (Bon)"
"599","25/01/2013 22:00:00","0.072","0 (Bon)"
"600","25/01/2013 23:00:00","0.877","0 (Bon)"
"601","26/01/2013 00:00:00","0.900","0 (Bon)"
"602","26/01/2013 01:00:00","0.463","0 (Bon)"
"603","26/01/2013 02:00:00","0.272","0 (Bon)"
"604","26/01/2013 03:00:00","0.202","0 (Bon)"
"605","26/01/2013 04:00:00","0.149","0 (Bon)"
"606","26/01/2013 05:00:00","0.109","0 (Bon)"
"607","26/01/2013 06:00:00","0.082","0 (Bon)"
"608","26/01/2013 07:00:00","0.063","0 (Bon)"
"609","26/01/2013 08:00:00","0.188","0 (Bon)"
"610","26/01/2013 09:00:00","0.077","0 (Bon)"
"611","26/01/2013 10:00:00","0.035","0 (Bon)"
"612","26/01/2013 11:00:00","0.027","0 (Bon)"
"613","26/01/2013 12:00:00","0.025","0 (Bon)"
"614","26/01/2013 13:00:00","0.020","0 (Bon)"
"615","26/01/2013 14:00:00","0.014","0 (Bon)"
"616","26/01/2013 15:00:00","0.011","0 (Bon)"
"617","26/01/2013 16:00:00","0.008","0 (Bon)"
"618","26/01/2013 17:00:00","0.006","0 (Bon)"
"619","26/01/2013 18:00:00","0.005","0 (Bon)"
"620","26/01/2013 19:00:00","0.003","0 (Bon)"
"621","26/01/2013 20:00:00","0.002","0 (Bon)"
"622","26/01/2013 21:00:00","0.001","0 (Bon)"
"623","26/01/2013 22:00:00","0.001","0 (Bon)"
"624","26/01/2013 23:00:00","0.000","0 (Bon)"
"625","27/01/2013 00:00:00","0.000","0 (Bon)"
"626","27/01/2013 01:00:00","0.000","0 (Bon)"
"627","27/01/2013 02:00:00","0.107","0 (Bon)"
"628","27/01/2013 03:00:00","0.020","0 (Bon)"
"629","27/01/2013 04:00:00","0.006","0 (Bon)"
"630","27/01/2013 05:00:00","0.349","0 (Bon)"
"631","27/01/2013 06:00:00","2.095","0 (Bon)"
"632","27/01/2013 07:00:00","2.256","0 (Bon)"
"633","27/01/2013 08:00:00","3.018","0 (Bon)"
"634","27/01/2013 09:00:00","3.854","0 (Bon)"
"635","27/01/2013 10:00:00","2.079","0 (Bon)"
"636","27/01/2013 11:00:00","0.959","0 (Bon)"
"637","27/01/2013 12:00:00","0.568","0 (Bon)"
"638","27/01/2013 13:00:00","0.398","0 (Bon)"
"639","27/01/2013 14:00:00","0.296","0 (Bon)"
"640","27/01/2013 15:00:00","0.242","0 (Bon)"
"641","27/01/2013 16:00:00","0.203","0 (Bon)"
"642","27/01/2013 17:00:00","0.175","0 (Bon)"
"643","27/01/2013 18:00:00","0.155","0 (Bon)"
"644","27/01/2013 19:00:00","0.329","0 (Bon)"
"645","27/01/2013 20:00:00","0.129","0 (Bon)"
"646","27/01/2013 21:00:00","0.107","0 (Bon)"
"647","27/01/2013 22:00:00","0.097","0 (Bon)"
"648","27/01/2013 23:00:00","0.086","0 (Bon)"
"649","28/01/2013 00:00:00","0.077","0 (Bon)"
"650","28/01/2013 01:00:00","0.336","0 (Bon)"
"651","28/01/2013 02:00:00","1.109","0 (Bon)"
"652","28/01/2013 03:00:00","0.556","0 (Bon)"
"653","28/01/2013 04:00:00","0.522","0 (Bon)"
"654","28/01/2013 05:00:00","0.255","0 (Bon)"
"655","28/01/2013 06:00:00","0.171","0 (Bon)"
"656","28/01/2013 07:00:00","0.139","0 (Bon)"
"657","28/01/2013 08:00:00","0.117","0 (Bon)"
"658","28/01/2013 09:00:00","0.100","0 (Bon)"
"659","28/01/2013 10:00:00","0.088","0 (Bon)"
"660","28/01/2013 11:00:00","0.077","0 (Bon)"
"661","28/01/2013 12:00:00","0.068","0 (Bon)"
"662","28/01/2013 13:00:00","0.062","0 (Bon)"
"663","28/01/2013 14:00:00","0.185","0 (Bon)"
"664","28/01/2013 15:00:00","0.098","0 (Bon)"
"665","28/01/2013 16:00:00","0.049","0 (Bon)"
"666","28/01/2013 17:00:00","0.041","0 (Bon)"
"667","28/01/2013 18:00:00","0.036","0 (Bon)"
"668","28/01/2013 19:00:00","0.032","0 (Bon)"
"669","28/01/2013 20:00:00","0.029","0 (Bon)"
"670","28/01/2013 21:00:00","0.025","0 (Bon)"
"671","28/01/2013 22:00:00","0.023","0 (Bon)"
"672","28/01/2013 23:00:00","0.020","0 (Bon)"
"673","29/01/2013 00:00:00","0.016","0 (Bon)"
"674","29/01/2013 01:00:00","0.013","0 (Bon)"
"675","29/01/2013 02:00:00","0.011","0 (Bon)"
"676","29/01/2013 03:00:00","0.009","0 (Bon)"
"677","29/01/2013 04:00:00","0.095","0 (Bon)"
"678","29/01/2013 05:00:00","0.057","0 (Bon)"
"679","29/01/2013 06:00:00","0.028","0 (Bon)"
"680","29/01/2013 07:00:00","0.828","0 (Bon)"
"681","29/01/2013 08:00:00","3.763","0 (Bon)"
"682","29/01/2013 09:00:00","3.982","0 (Bon)"
"683","29/01/2013 10:00:00","2.296","0 (Bon)"
"684","29/01/2013 11:00:00","2.036","0 (Bon)"
"685","29/01/2013 12:00:00","1.490","0 (Bon)"
"686","29/01/2013 13:00:00","0.790","0 (Bon)"
"687","29/01/2013 14:00:00","0.539","0 (Bon)"
"688","29/01/2013 15:00:00","0.400","0 (Bon)"
"689","29/01/2013 16:00:00","0.309","0 (Bon)"
"690","29/01/2013 17:00:00","0.249","0 (Bon)"
"691","29/01/2013 18:00:00","0.235","0 (Bon)"
"692","29/01/2013 19:00:00","0.582","0 (Bon)"
"693","29/01/2013 20:00:00","0.347","0 (Bon)"
"694","29/01/2013 21:00:00","0.332","0 (Bon)"
"695","29/01/2013 22:00:00","0.276","0 (Bon)"
"696","29/01/2013 23:00:00","0.234","0 (Bon)"
"697","30/01/2013 00:00:00","0.224","0 (Bon)"
"698","30/01/2013 01:00:00","0.198","0 (Bon)"
"699","30/01/2013 02:00:00","0.378","0 (Bon)"
"700","30/01/2013 03:00:00","0.168","0 (Bon)"
"701","30/01/2013 04:00:00","0.140","0 (Bon)"
"702","30/01/2013 05:00:00","0.121","0 (Bon)"
"703","30/01/2013 06:00:00","0.119","0 (Bon)"
"704","30/01/2013 07:00:00","0.128","0 (Bon)"
"705","30/01/2013 08:00:00","0.125","0 (Bon)"
"706","30/01/2013 09:00:00","0.552","0 (Bon)"
"707","30/01/2013 10:00:00","0.613","0 (Bon)"
"708","30/01/2013 11:00:00","0.779","0 (Bon)"
"709","30/01/2013 12:00:00","0.596","0 (Bon)"
"710","30/01/2013 13:00:00","0.357","0 (Bon)"
"711","30/01/2013 14:00:00","0.248","0 (Bon)"
"712","30/01/2013 15:00:00","0.193","0 (Bon)"
"713","30/01/2013 16:00:00","0.362","0 (Bon)"
"714","30/01/2013 17:00:00","0.137","0 (Bon)"
"715","30/01/2013 18:00:00","0.111","0 (Bon)"
"716","30/01/2013 19:00:00","0.096","0 (Bon)"
"717","30/01/2013 20:00:00","0.083","0 (Bon)"
"718","30/01/2013 21:00:00","0.074","0 (Bon)"
"719","30/01/2013 22:00:00","0.065","0 (Bon)"
"720","30/01/2013 23:00:00","0.059","0 (Bon)"
"721","31/01/2013 00:00:00","0.199","0 (Bon)"
"722","31/01/2013 01:00:00","0.074","0 (Bon)"
"723","31/01/2013 02:00:00","0.047","0 (Bon)"
"724","31/01/2013 03:00:00","0.042","0 (Bon)"
"725","31/01/2013 04:00:00","0.038","0 (Bon)"
"726","31/01/2013 05:00:00","0.035","0 (Bon)"
"727","31/01/2013 06:00:00","0.032","0 (Bon)"
"728","31/01/2013 07:00:00","0.028","0 (Bon)"
"729","31/01/2013 08:00:00","0.026","0 (Bon)"
"730","31/01/2013 09:00:00","0.023","0 (Bon)"
"731","31/01/2013 10:00:00","0.020","0 (Bon)"
"732","31/01/2013 11:00:00","0.016","0 (Bon)"
"733","31/01/2013 12:00:00","0.148","0 (Bon)"
"734","31/01/2013 13:00:00","0.028","0 (Bon)"
"735","31/01/2013 14:00:00","0.012","0 (Bon)"
"736","31/01/2013 15:00:00","0.009","0 (Bon)"
"737","31/01/2013 16:00:00","0.007","0 (Bon)"
"738","31/01/2013 17:00:00","0.006","0 (Bon)"
"739","31/01/2013 18:00:00","0.004","0 (Bon)"
"740","31/01/2013 19:00:00","0.003","0 (Bon)"
"741","31/01/2013 20:00:00","0.002","0 (Bon)"
"742","31/01/2013 21:00:00","0.003","0 (Bon)"
"743","31/01/2013 22:00:00","0.020","0 (Bon)"
"744","31/01/2013 23:00:00","0.243","0 (Bon)"
"745","01/02/2013 00:00:00","0.375","0 (Bon)"
"746","01/02/2013 01:00:00","0.475","0 (Bon)"
"747","01/02/2013 02:00:00","0.212","0 (Bon)"
"748","01/02/2013 03:00:00","0.377","0 (Bon)"
"749","01/02/2013 04:00:00","1.160","0 (Bon)"
"750","01/02/2013 05:00:00","1.294","0 (Bon)"
"751","01/02/2013 06:00:00","0.791","0 (Bon)"
"752","01/02/2013 07:00:00","1.688","0 (Bon)"
"753","01/02/2013 08:00:00","2.618","0 (Bon)"
"754","01/02/2013 09:00:00","1.515","0 (Bon)"
"755","01/02/2013 10:00:00","0.984","0 (Bon)"
"756","01/02/2013 11:00:00","0.796","0 (Bon)"
"757","01/02/2013 12:00:00","0.765","0 (Bon)"
"758","01/02/2013 13:00:00","1.172","0 (Bon)"
"759","01/02/2013 14:00:00","1.328","0 (Bon)"
"760","01/02/2013 15:00:00","3.379","0 (Bon)"
"761","01/02/2013 16:00:00","5.127","0 (Bon)"
"762","01/02/2013 17:00:00","3.392","0 (Bon)"
"763","01/02/2013 18:00:00","2.912","0 (Bon)"
"764","01/02/2013 19:00:00","2.646","0 (Bon)"
"765","01/02/2013 20:00:00","2.503","0 (Bon)"
"766","01/02/2013 21:00:00","2.563","0 (Bon)"
"767","01/02/2013 22:00:00","1.385","0 (Bon)"
"768","01/02/2013 23:00:00","1.030","0 (Bon)"
"769","02/02/2013 00:00:00","0.929","0 (Bon)"
"770","02/02/2013 01:00:00","0.583","0 (Bon)"
"771","02/02/2013 02:00:00","0.465","0 (Bon)"
"772","02/02/2013 03:00:00","0.643","0 (Bon)"
"773","02/02/2013 04:00:00","0.332","0 (Bon)"
"774","02/02/2013 05:00:00","0.271","0 (Bon)"
"775","02/02/2013 06:00:00","0.245","0 (Bon)"
"776","02/02/2013 07:00:00","0.451","0 (Bon)"
"777","02/02/2013 08:00:00","0.237","0 (Bon)"
"778","02/02/2013 09:00:00","0.187","0 (Bon)"
"779","02/02/2013 10:00:00","0.167","0 (Bon)"
"780","02/02/2013 11:00:00","0.150","0 (Bon)"
"781","02/02/2013 12:00:00","0.135","0 (Bon)"
"782","02/02/2013 13:00:00","0.299","0 (Bon)"
"783","02/02/2013 14:00:00","0.120","0 (Bon)"
"784","02/02/2013 15:00:00","0.098","0 (Bon)"
"785","02/02/2013 16:00:00","0.089","0 (Bon)"
"786","02/02/2013 17:00:00","0.080","0 (Bon)"
"787","02/02/2013 18:00:00","0.072","0 (Bon)"
"788","02/02/2013 19:00:00","0.064","0 (Bon)"
"789","02/02/2013 20:00:00","0.058","0 (Bon)"
"790","02/02/2013 21:00:00","0.186","0 (Bon)"
"791","02/02/2013 22:00:00","0.077","0 (Bon)"
"792","02/02/2013 23:00:00","0.046","0 (Bon)"
"793","03/02/2013 00:00:00","0.038","0 (Bon)"
"794","03/02/2013 01:00:00","0.035","0 (Bon)"
"795","03/02/2013 02:00:00","0.030","0 (Bon)"
"796","03/02/2013 03:00:00","0.026","0 (Bon)"
"797","03/02/2013 04:00:00","0.024","0 (Bon)"
"798","03/02/2013 05:00:00","0.020","0 (Bon)"
"799","03/02/2013 06:00:00","0.017","0 (Bon)"
"800","03/02/2013 07:00:00","0.014","0 (Bon)"
"801","03/02/2013 08:00:00","0.011","0 (Bon)"
"802","03/02/2013 09:00:00","0.096","0 (Bon)"
"803","03/02/2013 10:00:00","0.064","0 (Bon)"
"804","03/02/2013 11:00:00","0.013","0 (Bon)"
"805","03/02/2013 12:00:00","0.007","0 (Bon)"
"806","03/02/2013 13:00:00","0.006","0 (Bon)"
"807","03/02/2013 14:00:00","0.005","0 (Bon)"
"808","03/02/2013 15:00:00","0.004","0 (Bon)"
"809","03/02/2013 16:00:00","0.003","0 (Bon)"
"810","03/02/2013 17:00:00","0.002","0 (Bon)"
"811","03/02/2013 18:00:00","0.003","0 (Bon)"
"812","03/02/2013 19:00:00","0.010","0 (Bon)"
"813","03/02/2013 20:00:00","0.047","0 (Bon)"
"814","03/02/2013 21:00:00","0.055","0 (Bon)"
"815","03/02/2013 22:00:00","0.037","0 (Bon)"
"816","03/02/2013 23:00:00","0.185","0 (Bon)"
"817","04/02/2013 00:00:00","0.067","0 (Bon)"
"818","04/02/2013 01:00:00","0.023","0 (Bon)"
"819","04/02/2013 02:00:00","0.018","0 (Bon)"
"820","04/02/2013 03:00:00","0.015","0 (Bon)"
"821","04/02/2013 04:00:00","0.013","0 (Bon)"
"822","04/02/2013 05:00:00","0.010","0 (Bon)"
"823","04/02/2013 06:00:00","0.008","0 (Bon)"
"824","04/02/2013 07:00:00","0.006","0 (Bon)"
"825","04/02/2013 08:00:00","0.004","0 (Bon)"
"826","04/02/2013 09:00:00","0.003","0 (Bon)"
"827","04/02/2013 10:00:00","0.002","0 (Bon)"
"828","04/02/2013 11:00:00","0.002","0 (Bon)"
"829","04/02/2013 12:00:00","0.002","0 (Bon)"
"830","04/02/2013 13:00:00","0.052","0 (Bon)"
"831","04/02/2013 14:00:00","0.093","0 (Bon)"
"832","04/02/2013 15:00:00","0.005","0 (Bon)"
"833","04/02/2013 16:00:00","0.000","0 (Bon)"
"834","04/02/2013 17:00:00","0.000","0 (Bon)"
"835","04/02/2013 18:00:00","0.000","0 (Bon)"
"836","04/02/2013 19:00:00","0.000","0 (Bon)"
"837","04/02/2013 20:00:00","0.000","0 (Bon)"
"838","04/02/2013 21:00:00","0.000","0 (Bon)"
"839","04/02/2013 22:00:00","0.000","0 (Bon)"
"840","04/02/2013 23:00:00","0.000","0 (Bon)"
"841","05/02/2013 00:00:00","0.000","0 (Bon)"
"842","05/02/2013 01:00:00","0.000","0 (Bon)"
"843","05/02/2013 02:00:00","0.000","0 (Bon)"
"844","05/02/2013 03:00:00","0.000","0 (Bon)"
"845","05/02/2013 04:00:00","0.000","0 (Bon)"
"846","05/02/2013 05:00:00","0.000","0 (Bon)"
"847","05/02/2013 06:00:00","0.000","0 (Bon)"
"848","05/02/2013 07:00:00","0.089","0 (Bon)"
"849","05/02/2013 08:00:00","0.008","0 (Bon)"
"850","05/02/2013 09:00:00","0.000","0 (Bon)"
"851","05/02/2013 10:00:00","0.000","0 (Bon)"
"852","05/02/2013 11:00:00","0.136","0 (Bon)"
"853","05/02/2013 12:00:00","0.350","0 (Bon)"
"854","05/02/2013 13:00:00","0.256","0 (Bon)"
"855","05/02/2013 14:00:00","0.143","0 (Bon)"
"856","05/02/2013 15:00:00","0.097","0 (Bon)"
"857","05/02/2013 16:00:00","0.073","0 (Bon)"
"858","05/02/2013 17:00:00","0.055","0 (Bon)"
"859","05/02/2013 18:00:00","0.175","0 (Bon)"
"860","05/02/2013 19:00:00","0.058","0 (Bon)"
"861","05/02/2013 20:00:00","0.024","0 (Bon)"
"862","05/02/2013 21:00:00","0.017","0 (Bon)"
"863","05/02/2013 22:00:00","0.012","0 (Bon)"
"864","05/02/2013 23:00:00","0.009","0 (Bon)"
"865","06/02/2013 00:00:00","0.007","0 (Bon)"
"866","06/02/2013 01:00:00","0.012","0 (Bon)"
"867","06/02/2013 02:00:00","0.018","0 (Bon)"
"868","06/02/2013 03:00:00","0.015","0 (Bon)"
"869","06/02/2013 04:00:00","0.011","0 (Bon)"
"870","06/02/2013 05:00:00","0.009","0 (Bon)"
"871","06/02/2013 06:00:00","0.007","0 (Bon)"
"872","06/02/2013 07:00:00","0.025","0 (Bon)"
"873","06/02/2013 08:00:00","0.116","0 (Bon)"
"874","06/02/2013 09:00:00","0.015","0 (Bon)"
"875","06/02/2013 10:00:00","0.003","0 (Bon)"
"876","06/02/2013 11:00:00","0.058","0 (Bon)"
"877","06/02/2013 12:00:00","0.197","0 (Bon)"
"878","06/02/2013 13:00:00","0.115","0 (Bon)"
"879","06/02/2013 14:00:00","0.071","0 (Bon)"
"880","06/02/2013 15:00:00","0.046","0 (Bon)"
"881","06/02/2013 16:00:00","0.030","0 (Bon)"
"882","06/02/2013 17:00:00","0.019","0 (Bon)"
"883","06/02/2013 18:00:00","0.012","0 (Bon)"
"884","06/02/2013 19:00:00","0.007","0 (Bon)"
"885","06/02/2013 20:00:00","0.003","0 (Bon)"
"886","06/02/2013 21:00:00","0.090","0 (Bon)"
"887","06/02/2013 22:00:00","0.042","0 (Bon)"
"888","06/02/2013 23:00:00","0.002","0 (Bon)"
"889","07/02/2013 00:00:00","0.000","0 (Bon)"
"890","07/02/2013 01:00:00","0.000","0 (Bon)"
"891","07/02/2013 02:00:00","0.000","0 (Bon)"
"892","07/02/2013 03:00:00","0.000","0 (Bon)"
"893","07/02/2013 04:00:00","0.000","0 (Bon)"
"894","07/02/2013 05:00:00","0.000","0 (Bon)"
"895","07/02/2013 06:00:00","0.000","0 (Bon)"
"896","07/02/2013 07:00:00","0.000","0 (Bon)"
"897","07/02/2013 08:00:00","0.000","0 (Bon)"
"898","07/02/2013 09:00:00","0.000","0 (Bon)"
"899","07/02/2013 10:00:00","0.000","0 (Bon)"
"900","07/02/2013 11:00:00","0.000","0 (Bon)"
"901","07/02/2013 12:00:00","0.000","0 (Bon)"
"902","07/02/2013 13:00:00","0.000","0 (Bon)"
"903","07/02/2013 14:00:00","0.000","0 (Bon)"
"904","07/02/2013 15:00:00","0.000","0 (Bon)"
"905","07/02/2013 16:00:00","0.000","0 (Bon)"
"906","07/02/2013 17:00:00","0.077","0 (Bon)"
"907","07/02/2013 18:00:00","0.006","0 (Bon)"
"908","07/02/2013 19:00:00","0.000","0 (Bon)"
"909","07/02/2013 20:00:00","0.000","0 (Bon)"
"910","07/02/2013 21:00:00","0.000","0 (Bon)"
"911","07/02/2013 22:00:00","0.000","0 (Bon)"
"912","07/02/2013 23:00:00","0.000","0 (Bon)"
"913","08/02/2013 00:00:00","0.000","0 (Bon)"
"914","08/02/2013 01:00:00","0.000","0 (Bon)"
"915","08/02/2013 02:00:00","0.000","0 (Bon)"
"916","08/02/2013 03:00:00","0.000","0 (Bon)"
"917","08/02/2013 04:00:00","0.000","0 (Bon)"
"918","08/02/2013 05:00:00","0.002","0 (Bon)"
"919","08/02/2013 06:00:00","0.070","0 (Bon)"
"920","08/02/2013 07:00:00","0.146","0 (Bon)"
"921","08/02/2013 08:00:00","0.113","0 (Bon)"
"922","08/02/2013 09:00:00","0.086","0 (Bon)"
"923","08/02/2013 10:00:00","0.061","0 (Bon)"
"924","08/02/2013 11:00:00","0.043","0 (Bon)"
"925","08/02/2013 12:00:00","0.182","0 (Bon)"
"926","08/02/2013 13:00:00","0.040","0 (Bon)"
"927","08/02/2013 14:00:00","0.017","0 (Bon)"
"928","08/02/2013 15:00:00","0.011","0 (Bon)"
"929","08/02/2013 16:00:00","0.006","0 (Bon)"
"930","08/02/2013 17:00:00","0.002","0 (Bon)"
"931","08/02/2013 18:00:00","0.001","0 (Bon)"
"932","08/02/2013 19:00:00","0.000","0 (Bon)"
"933","08/02/2013 20:00:00","0.000","0 (Bon)"
"934","08/02/2013 21:00:00","0.000","0 (Bon)"
"935","08/02/2013 22:00:00","0.000","0 (Bon)"
"936","08/02/2013 23:00:00","0.000","0 (Bon)"
"937","09/02/2013 00:00:00","0.000","0 (Bon)"
"938","09/02/2013 01:00:00","0.000","0 (Bon)"
"939","09/02/2013 02:00:00","0.000","0 (Bon)"
"940","09/02/2013 03:00:00","0.000","0 (Bon)"
"941","09/02/2013 04:00:00","0.000","0 (Bon)"
"942","09/02/2013 05:00:00","0.000","0 (Bon)"
"943","09/02/2013 06:00:00","0.000","0 (Bon)"
"944","09/02/2013 07:00:00","0.000","0 (Bon)"
"945","09/02/2013 08:00:00","0.021","0 (Bon)"
"946","09/02/2013 09:00:00","0.049","0 (Bon)"
"947","09/02/2013 10:00:00","0.001","0 (Bon)"
"948","09/02/2013 11:00:00","0.000","0 (Bon)"
"949","09/02/2013 12:00:00","0.000","0 (Bon)"
"950","09/02/2013 13:00:00","0.000","0 (Bon)"
"951","09/02/2013 14:00:00","0.000","0 (Bon)"
"952","09/02/2013 15:00:00","0.000","0 (Bon)"
"953","09/02/2013 16:00:00","0.000","0 (Bon)"
"954","09/02/2013 17:00:00","0.000","0 (Bon)"
"955","09/02/2013 18:00:00","0.002","0 (Bon)"
"956","09/02/2013 19:00:00","0.018","0 (Bon)"
"957","09/02/2013 20:00:00","0.017","0 (Bon)"
"958","09/02/2013 21:00:00","0.022","0 (Bon)"
"959","09/02/2013 22:00:00","0.047","0 (Bon)"
"960","09/02/2013 23:00:00","0.063","0 (Bon)"
"961","10/02/2013 00:00:00","0.066","0 (Bon)"
"962","10/02/2013 01:00:00","0.063","0 (Bon)"
"963","10/02/2013 02:00:00","0.053","0 (Bon)"
