"","date","valeur","Code","Niveau"
"9249",2014-01-21 08:00:00,0.002,0,"Bon"
"9250",2014-01-21 09:00:00,0.002,0,"Bon"
"9251",2014-01-21 10:00:00,0.002,0,"Bon"
"9252",2014-01-21 11:00:00,0.002,0,"Bon"
"9253",2014-01-21 12:00:00,0.002,0,"Bon"
"9254",2014-01-21 13:00:00,0.002,0,"Bon"
"9255",2014-01-21 14:00:00,0.002,0,"Bon"
"9256",2014-01-21 15:00:00,0.002,0,"Bon"
"9257",2014-01-21 16:00:00,0.002,0,"Bon"
"9258",2014-01-21 17:00:00,0.002,0,"Bon"
"9259",2014-01-21 18:00:00,0.002,0,"Bon"
"9260",2014-01-21 19:00:00,0.002,0,"Bon"
"9261",2014-01-21 20:00:00,0.002,0,"Bon"
"9262",2014-01-21 21:00:00,0.002,0,"Bon"
"9263",2014-01-21 22:00:00,0.002,0,"Bon"
"9264",2014-01-21 23:00:00,0.002,0,"Bon"
"9265",2014-01-22 00:00:00,0.002,0,"Bon"
"9266",2014-01-22 01:00:00,0.002,0,"Bon"
"9267",2014-01-22 02:00:00,0.011,0,"Bon"
"9268",2014-01-22 03:00:00,0.467,0,"Bon"
"9269",2014-01-22 04:00:00,1.473,0,"Bon"
"9270",2014-01-22 05:00:00,1.011,0,"Bon"
"9271",2014-01-22 06:00:00,0.541,0,"Bon"
"9272",2014-01-22 07:00:00,0.344,0,"Bon"
"9273",2014-01-22 08:00:00,0.3,0,"Bon"
"9274",2014-01-22 09:00:00,0.235,0,"Bon"
"9275",2014-01-22 10:00:00,0.163,0,"Bon"
"9276",2014-01-22 11:00:00,0.133,0,"Bon"
"9277",2014-01-22 12:00:00,0.107,0,"Bon"
"9278",2014-01-22 13:00:00,0.089,0,"Bon"
"9279",2014-01-22 14:00:00,0.075,0,"Bon"
"9280",2014-01-22 15:00:00,0.064,0,"Bon"
"9281",2014-01-22 16:00:00,0.053,0,"Bon"
"9282",2014-01-22 17:00:00,0.043,0,"Bon"
"9283",2014-01-22 18:00:00,0.033,0,"Bon"
"9284",2014-01-22 19:00:00,0.026,0,"Bon"
"9285",2014-01-22 20:00:00,0.039,0,"Bon"
"9286",2014-01-22 21:00:00,0.073,0,"Bon"
"9287",2014-01-22 22:00:00,0.059,0,"Bon"
"9288",2014-01-22 23:00:00,0.041,0,"Bon"
"9289",2014-01-23 00:00:00,0.034,0,"Bon"
"9290",2014-01-23 01:00:00,0.027,0,"Bon"
"9291",2014-01-23 02:00:00,0.023,0,"Bon"
"9292",2014-01-23 03:00:00,0.019,0,"Bon"
"9293",2014-01-23 04:00:00,0.015,0,"Bon"
"9294",2014-01-23 05:00:00,0.012,0,"Bon"
"9295",2014-01-23 06:00:00,0.009,0,"Bon"
"9296",2014-01-23 07:00:00,0.007,0,"Bon"
"9297",2014-01-23 08:00:00,0.005,0,"Bon"
"9298",2014-01-23 09:00:00,0.002,0,"Bon"
"9299",2014-01-23 10:00:00,0,0,"Bon"
"9300",2014-01-23 11:00:00,0,0,"Bon"
"9301",2014-01-23 12:00:00,0,0,"Bon"
"9302",2014-01-23 13:00:00,0,0,"Bon"
"9303",2014-01-23 14:00:00,0,0,"Bon"
"9304",2014-01-23 15:00:00,0,0,"Bon"
"9305",2014-01-23 16:00:00,0,0,"Bon"
"9306",2014-01-23 17:00:00,0,0,"Bon"
"9307",2014-01-23 18:00:00,0,0,"Bon"
"9308",2014-01-23 19:00:00,0,0,"Bon"
"9309",2014-01-23 20:00:00,0,0,"Bon"
"9310",2014-01-23 21:00:00,0,0,"Bon"
"9311",2014-01-23 22:00:00,0,0,"Bon"
"9312",2014-01-23 23:00:00,0,0,"Bon"
"9313",2014-01-24 00:00:00,0,0,"Bon"
"9314",2014-01-24 01:00:00,0,0,"Bon"
"9315",2014-01-24 02:00:00,0,0,"Bon"
"9316",2014-01-24 03:00:00,0,0,"Bon"
"9317",2014-01-24 04:00:00,0,0,"Bon"
"9318",2014-01-24 05:00:00,0.057,0,"Bon"
"9319",2014-01-24 06:00:00,0.363,0,"Bon"
"9320",2014-01-24 07:00:00,0.64,0,"Bon"
"9321",2014-01-24 08:00:00,0.759,0,"Bon"
"9322",2014-01-24 09:00:00,0.749,0,"Bon"
"9323",2014-01-24 10:00:00,1.108,0,"Bon"
"9324",2014-01-24 11:00:00,2.13,0,"Bon"
"9325",2014-01-24 12:00:00,2.533,0,"Bon"
"9326",2014-01-24 13:00:00,2.326,0,"Bon"
"9327",2014-01-24 14:00:00,1.926,0,"Bon"
"9328",2014-01-24 15:00:00,1.529,0,"Bon"
"9329",2014-01-24 16:00:00,1.23,0,"Bon"
"9330",2014-01-24 17:00:00,0.925,0,"Bon"
"9331",2014-01-24 18:00:00,0.682,0,"Bon"
"9332",2014-01-24 19:00:00,0.517,0,"Bon"
"9333",2014-01-24 20:00:00,0.412,0,"Bon"
"9334",2014-01-24 21:00:00,0.333,0,"Bon"
"9335",2014-01-24 22:00:00,0.291,0,"Bon"
"9336",2014-01-24 23:00:00,0.254,0,"Bon"
"9337",2014-01-25 00:00:00,0.233,0,"Bon"
"9338",2014-01-25 01:00:00,0.212,0,"Bon"
"9339",2014-01-25 02:00:00,0.192,0,"Bon"
"9340",2014-01-25 03:00:00,0.198,0,"Bon"
"9341",2014-01-25 04:00:00,0.282,0,"Bon"
"9342",2014-01-25 05:00:00,0.31,0,"Bon"
"9343",2014-01-25 06:00:00,0.243,0,"Bon"
"9344",2014-01-25 07:00:00,0.204,0,"Bon"
"9345",2014-01-25 08:00:00,0.179,0,"Bon"
"9346",2014-01-25 09:00:00,0.159,0,"Bon"
"9347",2014-01-25 10:00:00,0.138,0,"Bon"
"9348",2014-01-25 11:00:00,0.124,0,"Bon"
"9349",2014-01-25 12:00:00,0.11,0,"Bon"
"9350",2014-01-25 13:00:00,0.098,0,"Bon"
"9351",2014-01-25 14:00:00,0.087,0,"Bon"
"9352",2014-01-25 15:00:00,0.077,0,"Bon"
"9353",2014-01-25 16:00:00,0.068,0,"Bon"
"9354",2014-01-25 17:00:00,0.06,0,"Bon"
"9355",2014-01-25 18:00:00,0.052,0,"Bon"
"9356",2014-01-25 19:00:00,0.043,0,"Bon"
"9357",2014-01-25 20:00:00,0.037,0,"Bon"
"9358",2014-01-25 21:00:00,0.032,0,"Bon"
"9359",2014-01-25 22:00:00,0.028,0,"Bon"
"9360",2014-01-25 23:00:00,0.024,0,"Bon"
"9361",2014-01-26 00:00:00,0.019,0,"Bon"
"9362",2014-01-26 01:00:00,0.016,0,"Bon"
"9363",2014-01-26 02:00:00,0.015,0,"Bon"
"9364",2014-01-26 03:00:00,0.012,0,"Bon"
"9365",2014-01-26 04:00:00,0.01,0,"Bon"
"9366",2014-01-26 05:00:00,0.009,0,"Bon"
"9367",2014-01-26 06:00:00,0.007,0,"Bon"
"9368",2014-01-26 07:00:00,0.006,0,"Bon"
"9369",2014-01-26 08:00:00,0.006,0,"Bon"
"9370",2014-01-26 09:00:00,0.006,0,"Bon"
"9371",2014-01-26 10:00:00,0.005,0,"Bon"
"9372",2014-01-26 11:00:00,0.013,0,"Bon"
"9373",2014-01-26 12:00:00,0.046,0,"Bon"
"9374",2014-01-26 13:00:00,0.129,0,"Bon"
"9375",2014-01-26 14:00:00,0.391,0,"Bon"
"9376",2014-01-26 15:00:00,2.248,0,"Bon"
"9377",2014-01-26 16:00:00,3.822,0,"Bon"
"9378",2014-01-26 17:00:00,2.22,0,"Bon"
"9379",2014-01-26 18:00:00,1.203,0,"Bon"
"9380",2014-01-26 19:00:00,0.764,0,"Bon"
"9381",2014-01-26 20:00:00,0.537,0,"Bon"
"9382",2014-01-26 21:00:00,0.43,0,"Bon"
"9383",2014-01-26 22:00:00,0.342,0,"Bon"
"9384",2014-01-26 23:00:00,0.285,0,"Bon"
"9385",2014-01-27 00:00:00,0.243,0,"Bon"
"9386",2014-01-27 01:00:00,0.212,0,"Bon"
"9387",2014-01-27 02:00:00,0.207,0,"Bon"
"9388",2014-01-27 03:00:00,0.196,0,"Bon"
"9389",2014-01-27 04:00:00,0.191,0,"Bon"
"9390",2014-01-27 05:00:00,0.228,0,"Bon"
"9391",2014-01-27 06:00:00,0.231,0,"Bon"
"9392",2014-01-27 07:00:00,0.215,0,"Bon"
"9393",2014-01-27 08:00:00,0.193,0,"Bon"
"9394",2014-01-27 09:00:00,0.175,0,"Bon"
"9395",2014-01-27 10:00:00,0.176,0,"Bon"
"9396",2014-01-27 11:00:00,0.172,0,"Bon"
"9397",2014-01-27 12:00:00,0.157,0,"Bon"
"9398",2014-01-27 13:00:00,0.313,0,"Bon"
"9399",2014-01-27 14:00:00,1.088,0,"Bon"
"9400",2014-01-27 15:00:00,0.919,0,"Bon"
"9401",2014-01-27 16:00:00,0.569,0,"Bon"
"9402",2014-01-27 17:00:00,0.382,0,"Bon"
"9403",2014-01-27 18:00:00,0.284,0,"Bon"
"9404",2014-01-27 19:00:00,0.256,0,"Bon"
"9405",2014-01-27 20:00:00,0.237,0,"Bon"
"9406",2014-01-27 21:00:00,0.206,0,"Bon"
"9407",2014-01-27 22:00:00,0.177,0,"Bon"
"9408",2014-01-27 23:00:00,0.157,0,"Bon"
"9409",2014-01-28 00:00:00,0.18,0,"Bon"
"9410",2014-01-28 01:00:00,0.572,0,"Bon"
"9411",2014-01-28 02:00:00,1.199,0,"Bon"
"9412",2014-01-28 03:00:00,0.876,0,"Bon"
"9413",2014-01-28 04:00:00,0.721,0,"Bon"
"9414",2014-01-28 05:00:00,1.018,0,"Bon"
"9415",2014-01-28 06:00:00,0.931,0,"Bon"
"9416",2014-01-28 07:00:00,0.765,0,"Bon"
"9417",2014-01-28 08:00:00,0.668,0,"Bon"
"9418",2014-01-28 09:00:00,0.58,0,"Bon"
"9419",2014-01-28 10:00:00,0.613,0,"Bon"
"9420",2014-01-28 11:00:00,0.661,0,"Bon"
"9421",2014-01-28 12:00:00,0.496,0,"Bon"
"9422",2014-01-28 13:00:00,0.386,0,"Bon"
"9423",2014-01-28 14:00:00,0.321,0,"Bon"
"9424",2014-01-28 15:00:00,0.291,0,"Bon"
"9425",2014-01-28 16:00:00,0.285,0,"Bon"
"9426",2014-01-28 17:00:00,0.594,0,"Bon"
"9427",2014-01-28 18:00:00,1.424,0,"Bon"
"9428",2014-01-28 19:00:00,1.529,0,"Bon"
"9429",2014-01-28 20:00:00,1.088,0,"Bon"
"9430",2014-01-28 21:00:00,1.631,0,"Bon"
"9431",2014-01-28 22:00:00,1.3,0,"Bon"
"9432",2014-01-28 23:00:00,0.856,0,"Bon"
"9433",2014-01-29 00:00:00,0.648,0,"Bon"
"9434",2014-01-29 01:00:00,0.515,0,"Bon"
"9435",2014-01-29 02:00:00,0.426,0,"Bon"
"9436",2014-01-29 03:00:00,0.352,0,"Bon"
"9437",2014-01-29 04:00:00,0.301,0,"Bon"
"9438",2014-01-29 05:00:00,0.264,0,"Bon"
"9439",2014-01-29 06:00:00,0.23,0,"Bon"
"9440",2014-01-29 07:00:00,0.206,0,"Bon"
"9441",2014-01-29 08:00:00,0.185,0,"Bon"
"9442",2014-01-29 09:00:00,0.165,0,"Bon"
"9443",2014-01-29 10:00:00,0.148,0,"Bon"
"9444",2014-01-29 11:00:00,0.132,0,"Bon"
"9445",2014-01-29 12:00:00,0.117,0,"Bon"
"9446",2014-01-29 13:00:00,0.105,0,"Bon"
"9447",2014-01-29 14:00:00,0.097,0,"Bon"
"9448",2014-01-29 15:00:00,0.088,0,"Bon"
"9449",2014-01-29 16:00:00,0.076,0,"Bon"
"9450",2014-01-29 17:00:00,0.067,0,"Bon"
"9451",2014-01-29 18:00:00,0.06,0,"Bon"
"9452",2014-01-29 19:00:00,0.051,0,"Bon"
"9453",2014-01-29 20:00:00,0.043,0,"Bon"
"9454",2014-01-29 21:00:00,0.036,0,"Bon"
"9455",2014-01-29 22:00:00,0.03,0,"Bon"
"9456",2014-01-29 23:00:00,0.026,0,"Bon"
"9457",2014-01-30 00:00:00,0.022,0,"Bon"
"9458",2014-01-30 01:00:00,0.018,0,"Bon"
"9459",2014-01-30 02:00:00,0.015,0,"Bon"
"9460",2014-01-30 03:00:00,0.012,0,"Bon"
"9461",2014-01-30 04:00:00,0.009,0,"Bon"
"9462",2014-01-30 05:00:00,0.007,0,"Bon"
"9463",2014-01-30 06:00:00,0.005,0,"Bon"
"9464",2014-01-30 07:00:00,0.002,0,"Bon"
"9465",2014-01-30 08:00:00,0,0,"Bon"
"9466",2014-01-30 09:00:00,0,0,"Bon"
"9467",2014-01-30 10:00:00,0,0,"Bon"
"9468",2014-01-30 11:00:00,0,0,"Bon"
"9469",2014-01-30 12:00:00,0,0,"Bon"
"9470",2014-01-30 13:00:00,0,0,"Bon"
"9471",2014-01-30 14:00:00,0,0,"Bon"
"9472",2014-01-30 15:00:00,0,0,"Bon"
"9473",2014-01-30 16:00:00,0,0,"Bon"
"9474",2014-01-30 17:00:00,0,0,"Bon"
"9475",2014-01-30 18:00:00,0,0,"Bon"
"9476",2014-01-30 19:00:00,0,0,"Bon"
"9477",2014-01-30 20:00:00,0,0,"Bon"
"9478",2014-01-30 21:00:00,0,0,"Bon"
"9479",2014-01-30 22:00:00,0,0,"Bon"
"9480",2014-01-30 23:00:00,0,0,"Bon"
"9481",2014-01-31 00:00:00,0,0,"Bon"
"9482",2014-01-31 01:00:00,0,0,"Bon"
"9483",2014-01-31 02:00:00,0,0,"Bon"
"9484",2014-01-31 03:00:00,0,0,"Bon"
"9485",2014-01-31 04:00:00,0,0,"Bon"
"9486",2014-01-31 05:00:00,0,0,"Bon"
"9487",2014-01-31 06:00:00,0,0,"Bon"
"9488",2014-01-31 07:00:00,0,0,"Bon"
"9489",2014-01-31 08:00:00,0,0,"Bon"
"9490",2014-01-31 09:00:00,0,0,"Bon"
"9491",2014-01-31 10:00:00,0,0,"Bon"
"9492",2014-01-31 11:00:00,0,0,"Bon"
"9493",2014-01-31 12:00:00,0,0,"Bon"
"9494",2014-01-31 13:00:00,0,0,"Bon"
"9495",2014-01-31 14:00:00,0,0,"Bon"
"9496",2014-01-31 15:00:00,0,0,"Bon"
"9497",2014-01-31 16:00:00,0,0,"Bon"
"9498",2014-01-31 17:00:00,0,0,"Bon"
"9499",2014-01-31 18:00:00,0,0,"Bon"
"9500",2014-01-31 19:00:00,0.032,0,"Bon"
"9501",2014-01-31 20:00:00,0.114,0,"Bon"
"9502",2014-01-31 21:00:00,0.244,0,"Bon"
"9503",2014-01-31 22:00:00,0.528,0,"Bon"
"9504",2014-01-31 23:00:00,1.358,0,"Bon"
"9505",2014-02-01 00:00:00,3.374,0,"Bon"
"9506",2014-02-01 01:00:00,4.624,0,"Bon"
"9507",2014-02-01 02:00:00,5.521,0,"Bon"
"9508",2014-02-01 03:00:00,6.231,0,"Bon"
"9509",2014-02-01 04:00:00,3.82,0,"Bon"
"9510",2014-02-01 05:00:00,2.399,0,"Bon"
"9511",2014-02-01 06:00:00,2.157,0,"Bon"
"9512",2014-02-01 07:00:00,1.583,0,"Bon"
"9513",2014-02-01 08:00:00,1.116,0,"Bon"
"9514",2014-02-01 09:00:00,0.84,0,"Bon"
"9515",2014-02-01 10:00:00,0.686,0,"Bon"
"9516",2014-02-01 11:00:00,0.571,0,"Bon"
"9517",2014-02-01 12:00:00,0.481,0,"Bon"
"9518",2014-02-01 13:00:00,0.406,0,"Bon"
"9519",2014-02-01 14:00:00,0.342,0,"Bon"
"9520",2014-02-01 15:00:00,0.298,0,"Bon"
"9521",2014-02-01 16:00:00,0.26,0,"Bon"
"9522",2014-02-01 17:00:00,0.224,0,"Bon"
"9523",2014-02-01 18:00:00,0.192,0,"Bon"
"9524",2014-02-01 19:00:00,0.172,0,"Bon"
"9525",2014-02-01 20:00:00,0.158,0,"Bon"
"9526",2014-02-01 21:00:00,0.139,0,"Bon"
"9527",2014-02-01 22:00:00,0.126,0,"Bon"
"9528",2014-02-01 23:00:00,0.115,0,"Bon"
"9529",2014-02-02 00:00:00,0.105,0,"Bon"
"9530",2014-02-02 01:00:00,0.096,0,"Bon"
"9531",2014-02-02 02:00:00,0.088,0,"Bon"
"9532",2014-02-02 03:00:00,0.08,0,"Bon"
"9533",2014-02-02 04:00:00,0.072,0,"Bon"
"9534",2014-02-02 05:00:00,0.066,0,"Bon"
"9535",2014-02-02 06:00:00,0.06,0,"Bon"
"9536",2014-02-02 07:00:00,0.055,0,"Bon"
"9537",2014-02-02 08:00:00,0.048,0,"Bon"
"9538",2014-02-02 09:00:00,0.042,0,"Bon"
"9539",2014-02-02 10:00:00,0.037,0,"Bon"
"9540",2014-02-02 11:00:00,0.032,0,"Bon"
"9541",2014-02-02 12:00:00,0.028,0,"Bon"
"9542",2014-02-02 13:00:00,0.024,0,"Bon"
"9543",2014-02-02 14:00:00,0.021,0,"Bon"
"9544",2014-02-02 15:00:00,0.021,0,"Bon"
"9545",2014-02-02 16:00:00,0.049,0,"Bon"
"9546",2014-02-02 17:00:00,0.047,0,"Bon"
"9547",2014-02-02 18:00:00,0.033,0,"Bon"
"9548",2014-02-02 19:00:00,0.025,0,"Bon"
"9549",2014-02-02 20:00:00,0.02,0,"Bon"
"9550",2014-02-02 21:00:00,0.017,0,"Bon"
"9551",2014-02-02 22:00:00,0.014,0,"Bon"
"9552",2014-02-02 23:00:00,0.012,0,"Bon"
"9553",2014-02-03 00:00:00,0.01,0,"Bon"
"9554",2014-02-03 01:00:00,0.009,0,"Bon"
"9555",2014-02-03 02:00:00,0.008,0,"Bon"
"9556",2014-02-03 03:00:00,0.007,0,"Bon"
"9557",2014-02-03 04:00:00,0.006,0,"Bon"
"9558",2014-02-03 05:00:00,0.006,0,"Bon"
"9559",2014-02-03 06:00:00,0.005,0,"Bon"
"9560",2014-02-03 07:00:00,0.003,0,"Bon"
"9561",2014-02-03 08:00:00,0.002,0,"Bon"
"9562",2014-02-03 09:00:00,0.002,0,"Bon"
"9563",2014-02-03 10:00:00,0.001,0,"Bon"
"9564",2014-02-03 11:00:00,0,0,"Bon"
"9565",2014-02-03 12:00:00,0,0,"Bon"
"9566",2014-02-03 13:00:00,0,0,"Bon"
"9567",2014-02-03 14:00:00,0.001,0,"Bon"
"9568",2014-02-03 15:00:00,0.016,0,"Bon"
"9569",2014-02-03 16:00:00,0.049,0,"Bon"
"9570",2014-02-03 17:00:00,0.049,0,"Bon"
"9571",2014-02-03 18:00:00,0.029,0,"Bon"
"9572",2014-02-03 19:00:00,0.019,0,"Bon"
"9573",2014-02-03 20:00:00,0.012,0,"Bon"
"9574",2014-02-03 21:00:00,0.011,0,"Bon"
"9575",2014-02-03 22:00:00,0.005,0,"Bon"
"9576",2014-02-03 23:00:00,0.001,0,"Bon"
"9577",2014-02-04 00:00:00,0,0,"Bon"
"9578",2014-02-04 01:00:00,0,0,"Bon"
"9579",2014-02-04 02:00:00,0,0,"Bon"
"9580",2014-02-04 03:00:00,0,0,"Bon"
"9581",2014-02-04 04:00:00,0,0,"Bon"
"9582",2014-02-04 05:00:00,0,0,"Bon"
"9583",2014-02-04 06:00:00,0,0,"Bon"
"9584",2014-02-04 07:00:00,0.047,0,"Bon"
"9585",2014-02-04 08:00:00,0.075,0,"Bon"
"9586",2014-02-04 09:00:00,0.047,0,"Bon"
"9587",2014-02-04 10:00:00,0.037,0,"Bon"
"9588",2014-02-04 11:00:00,0.033,0,"Bon"
"9589",2014-02-04 12:00:00,0.031,0,"Bon"
"9590",2014-02-04 13:00:00,0.196,0,"Bon"
"9591",2014-02-04 14:00:00,0.545,0,"Bon"
"9592",2014-02-04 15:00:00,0.281,0,"Bon"
"9593",2014-02-04 16:00:00,0.179,0,"Bon"
"9594",2014-02-04 17:00:00,0.131,0,"Bon"
"9595",2014-02-04 18:00:00,0.101,0,"Bon"
"9596",2014-02-04 19:00:00,0.08,0,"Bon"
"9597",2014-02-04 20:00:00,0.074,0,"Bon"
"9598",2014-02-04 21:00:00,0.162,0,"Bon"
"9599",2014-02-04 22:00:00,0.319,0,"Bon"
"9600",2014-02-04 23:00:00,0.377,0,"Bon"
"9601",2014-02-05 00:00:00,0.757,0,"Bon"
"9602",2014-02-05 01:00:00,3.006,0,"Bon"
"9603",2014-02-05 02:00:00,1.569,0,"Bon"
"9604",2014-02-05 03:00:00,0.775,0,"Bon"
"9605",2014-02-05 04:00:00,0.517,0,"Bon"
"9606",2014-02-05 05:00:00,0.382,0,"Bon"
"9607",2014-02-05 06:00:00,0.539,0,"Bon"
"9608",2014-02-05 07:00:00,1.071,0,"Bon"
"9609",2014-02-05 08:00:00,1.135,0,"Bon"
"9610",2014-02-05 09:00:00,1.007,0,"Bon"
"9611",2014-02-05 10:00:00,1.34,0,"Bon"
"9612",2014-02-05 11:00:00,0.971,0,"Bon"
"9613",2014-02-05 12:00:00,0.625,0,"Bon"
"9614",2014-02-05 13:00:00,0.445,0,"Bon"
"9615",2014-02-05 14:00:00,0.356,0,"Bon"
"9616",2014-02-05 15:00:00,0.365,0,"Bon"
"9617",2014-02-05 16:00:00,0.309,0,"Bon"
"9618",2014-02-05 17:00:00,0.257,0,"Bon"
"9619",2014-02-05 18:00:00,0.237,0,"Bon"
"9620",2014-02-05 19:00:00,0.22,0,"Bon"
"9621",2014-02-05 20:00:00,0.207,0,"Bon"
"9622",2014-02-05 21:00:00,0.193,0,"Bon"
"9623",2014-02-05 22:00:00,0.176,0,"Bon"
"9624",2014-02-05 23:00:00,0.161,0,"Bon"
"9625",2014-02-06 00:00:00,0.155,0,"Bon"
"9626",2014-02-06 01:00:00,0.138,0,"Bon"
"9627",2014-02-06 02:00:00,0.125,0,"Bon"
"9628",2014-02-06 03:00:00,0.114,0,"Bon"
"9629",2014-02-06 04:00:00,0.146,0,"Bon"
"9630",2014-02-06 05:00:00,0.174,0,"Bon"
"9631",2014-02-06 06:00:00,0.191,0,"Bon"
"9632",2014-02-06 07:00:00,0.194,0,"Bon"
"9633",2014-02-06 08:00:00,0.246,0,"Bon"
"9634",2014-02-06 09:00:00,0.407,0,"Bon"
"9635",2014-02-06 10:00:00,0.564,0,"Bon"
"9636",2014-02-06 11:00:00,0.508,0,"Bon"
"9637",2014-02-06 12:00:00,0.37,0,"Bon"
"9638",2014-02-06 13:00:00,0.295,0,"Bon"
"9639",2014-02-06 14:00:00,0.244,0,"Bon"
"9640",2014-02-06 15:00:00,0.199,0,"Bon"
"9641",2014-02-06 16:00:00,0.17,0,"Bon"
"9642",2014-02-06 17:00:00,0.153,0,"Bon"
"9643",2014-02-06 18:00:00,0.142,0,"Bon"
"9644",2014-02-06 19:00:00,0.137,0,"Bon"
"9645",2014-02-06 20:00:00,0.135,0,"Bon"
"9646",2014-02-06 21:00:00,0.135,0,"Bon"
"9647",2014-02-06 22:00:00,0.205,0,"Bon"
"9648",2014-02-06 23:00:00,0.26,0,"Bon"
"9649",2014-02-07 00:00:00,0.212,0,"Bon"
"9650",2014-02-07 01:00:00,0.288,0,"Bon"
"9651",2014-02-07 02:00:00,0.76,0,"Bon"
"9652",2014-02-07 03:00:00,0.65,0,"Bon"
"9653",2014-02-07 04:00:00,0.423,0,"Bon"
"9654",2014-02-07 05:00:00,0.3,0,"Bon"
"9655",2014-02-07 06:00:00,0.247,0,"Bon"
"9656",2014-02-07 07:00:00,0.21,0,"Bon"
"9657",2014-02-07 08:00:00,0.186,0,"Bon"
"9658",2014-02-07 09:00:00,0.162,0,"Bon"
"9659",2014-02-07 10:00:00,0.144,0,"Bon"
"9660",2014-02-07 11:00:00,0.125,0,"Bon"
"9661",2014-02-07 12:00:00,0.107,0,"Bon"
"9662",2014-02-07 13:00:00,0.096,0,"Bon"
"9663",2014-02-07 14:00:00,0.091,0,"Bon"
"9664",2014-02-07 15:00:00,0.078,0,"Bon"
"9665",2014-02-07 16:00:00,0.068,0,"Bon"
"9666",2014-02-07 17:00:00,0.063,0,"Bon"
"9667",2014-02-07 18:00:00,0.058,0,"Bon"
"9668",2014-02-07 19:00:00,0.057,0,"Bon"
"9669",2014-02-07 20:00:00,0.054,0,"Bon"
"9670",2014-02-07 21:00:00,0.069,0,"Bon"
"9671",2014-02-07 22:00:00,0.135,0,"Bon"
"9672",2014-02-07 23:00:00,0.286,0,"Bon"
"9673",2014-02-08 00:00:00,0.596,0,"Bon"
"9674",2014-02-08 01:00:00,1.327,0,"Bon"
"9675",2014-02-08 02:00:00,2.154,0,"Bon"
"9676",2014-02-08 03:00:00,3.767,0,"Bon"
"9677",2014-02-08 04:00:00,3.441,0,"Bon"
"9678",2014-02-08 05:00:00,2.688,0,"Bon"
"9679",2014-02-08 06:00:00,1.524,0,"Bon"
"9680",2014-02-08 07:00:00,0.963,0,"Bon"
"9681",2014-02-08 08:00:00,0.694,0,"Bon"
"9682",2014-02-08 09:00:00,0.542,0,"Bon"
"9683",2014-02-08 10:00:00,0.463,0,"Bon"
"9684",2014-02-08 11:00:00,0.397,0,"Bon"
"9685",2014-02-08 12:00:00,0.331,0,"Bon"
"9686",2014-02-08 13:00:00,0.288,0,"Bon"
"9687",2014-02-08 14:00:00,0.252,0,"Bon"
"9688",2014-02-08 15:00:00,0.218,0,"Bon"
"9689",2014-02-08 16:00:00,0.239,0,"Bon"
"9690",2014-02-08 17:00:00,0.358,0,"Bon"
"9691",2014-02-08 18:00:00,0.366,0,"Bon"
"9692",2014-02-08 19:00:00,0.363,0,"Bon"
"9693",2014-02-08 20:00:00,0.547,0,"Bon"
"9694",2014-02-08 21:00:00,0.921,0,"Bon"
"9695",2014-02-08 22:00:00,0.769,0,"Bon"
"9696",2014-02-08 23:00:00,0.555,0,"Bon"
"9697",2014-02-09 00:00:00,0.547,0,"Bon"
"9698",2014-02-09 01:00:00,0.561,0,"Bon"
"9699",2014-02-09 02:00:00,0.477,0,"Bon"
"9700",2014-02-09 03:00:00,0.364,0,"Bon"
"9701",2014-02-09 04:00:00,0.342,0,"Bon"
"9702",2014-02-09 05:00:00,0.461,0,"Bon"
"9703",2014-02-09 06:00:00,0.613,0,"Bon"
"9704",2014-02-09 07:00:00,0.752,0,"Bon"
"9705",2014-02-09 08:00:00,0.528,0,"Bon"
"9706",2014-02-09 09:00:00,0.416,0,"Bon"
"9707",2014-02-09 10:00:00,0.34,0,"Bon"
"9708",2014-02-09 11:00:00,0.277,0,"Bon"
"9709",2014-02-09 12:00:00,0.229,0,"Bon"
"9710",2014-02-09 13:00:00,0.196,0,"Bon"
"9711",2014-02-09 14:00:00,0.173,0,"Bon"
"9712",2014-02-09 15:00:00,0.152,0,"Bon"
"9713",2014-02-09 16:00:00,0.165,0,"Bon"
"9714",2014-02-09 17:00:00,0.317,0,"Bon"
"9715",2014-02-09 18:00:00,0.705,0,"Bon"
"9716",2014-02-09 19:00:00,0.614,0,"Bon"
"9717",2014-02-09 20:00:00,0.396,0,"Bon"
"9718",2014-02-09 21:00:00,0.291,0,"Bon"
"9719",2014-02-09 22:00:00,0.238,0,"Bon"
"9720",2014-02-09 23:00:00,0.203,0,"Bon"
"9721",2014-02-10 00:00:00,0.177,0,"Bon"
"9722",2014-02-10 01:00:00,0.155,0,"Bon"
"9723",2014-02-10 02:00:00,0.172,0,"Bon"
"9724",2014-02-10 03:00:00,0.237,0,"Bon"
"9725",2014-02-10 04:00:00,0.294,0,"Bon"
"9726",2014-02-10 05:00:00,0.273,0,"Bon"
"9727",2014-02-10 06:00:00,0.223,0,"Bon"
"9728",2014-02-10 07:00:00,0.198,0,"Bon"
"9729",2014-02-10 08:00:00,0.176,0,"Bon"
"9730",2014-02-10 09:00:00,0.154,0,"Bon"
"9731",2014-02-10 10:00:00,0.133,0,"Bon"
"9732",2014-02-10 11:00:00,0.118,0,"Bon"
"9733",2014-02-10 12:00:00,0.104,0,"Bon"
"9734",2014-02-10 13:00:00,0.091,0,"Bon"
